macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
COTAHUMA,1,3,Kantutani,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,17,19,20,22,22,23,23,23,23,23,24,24,25,25,25,26,26,26,26,25,25,25,25
COTAHUMA,1,3,Sopocachi Bajo,3,4,5,5,7,7,7,9,10,12,14,14,18,22,22,23,23,26,26,26,27,30,30,32,33,33,36,37,37,38,42,42,42,43,46,47,48,51,53,54,54,56,57,57,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62
COTAHUMA,1,3,Sopocachi,55,56,68,83,86,96,97,107,110,117,130,134,153,166,172,184,187,206,222,224,230,258,262,283,305,317,330,334,342,356,369,372,378,392,400,425,437,451,476,486,498,510,524,531,546,550,554,562,567,575,583,590,593,596,596,601,605,609,610,613,611
COTAHUMA,1,3,8 de Diciembre,0,1,1,1,1,1,1,2,2,2,4,4,8,9,9,9,9,9,10,10,10,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,18,19,20,22,24,28,28,31,31,32,34,35,36,36,36,36,36,36,36,36,38,38,38,38
COTAHUMA,1,3,Sopocachi Alto,24,26,26,30,32,40,41,47,50,51,60,64,73,74,74,82,83,92,103,107,108,118,120,124,136,140,144,147,153,162,164,168,171,187,188,192,199,208,217,227,228,245,246,250,255,256,257,272,275,281,288,293,296,301,304,305,305,307,308,309,308
COTAHUMA,1,4,Llojeta,5,5,5,5,6,9,9,9,9,9,12,15,15,15,15,16,16,18,19,19,21,23,23,23,27,29,32,33,36,37,38,39,40,43,44,50,50,52,53,56,57,59,63,65,66,66,69,70,71,73,73,75,76,78,79,86,88,89,89,89,89
COTAHUMA,1,4,Tupac Amaru,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,18,19,19,19,18,18,18,18
COTAHUMA,1,4,Tembladerani,27,27,29,30,34,39,39,42,43,44,46,47,54,56,57,62,63,72,81,92,98,108,109,118,127,128,145,146,151,158,161,168,174,184,186,196,197,202,219,222,225,234,241,249,261,266,268,279,290,295,302,303,304,305,306,308,308,309,309,309,309
COTAHUMA,1,4,Pasankeri,12,14,15,16,18,20,21,21,22,23,26,26,33,34,34,34,35,50,61,63,67,69,69,71,76,76,76,76,77,88,89,93,95,98,103,107,108,114,117,125,128,129,134,135,137,140,141,144,146,149,150,154,159,162,163,164,166,167,168,168,168
COTAHUMA,1,4,Obispo Bosque,2,2,2,3,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,16,17,20,24,24,24,24,24,26,27,29,29,33,34,42,44,44,47,49,49,50,54,54,56,56,56,57,59,60,58,58,58,58,59,59,59,60,60,60,60
COTAHUMA,1,4,Las Lomas,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,9,10,10,10,10,10,12,14,15,16,17,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,23,27,30,33,34,34,34,35,35,35,35,35,35,35,35
COTAHUMA,1,4,Alpacoma,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,9,9,9,9
