macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
COTAHUMA,1,3,Sopocachi,55,56,68,83,86,96,97,107,110,117,130,134,153,166,172,184,187,206,222,224,230,258,262,283,305,317,330,334,342,356,369,372,378,392,400,425,437,451,476,486,498,510,524,531,546,550,554,562,567,575,583,590,593,596,596,601,605,609,610,613,611,617,618,621,621,626,635,643,643,645,649,651,652,652,654,654,657,658,658,658,658,658,658,658,658,658,658,659,660,662,662,662,662,662,662,662,662,662,662,662,663,664,664,665,667,668,667,669,669,669,670,670,670,671,672,673,673,673,674,675,675,675,675,675,675,675,675,675,675,675,675,675,676,686,687,688,696,708,713,723,728,731,737,751,755,766,778,784,861,896,919,931,947,958,974,994
COTAHUMA,1,3,Kantutani,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,17,19,20,22,22,23,23,23,23,23,24,24,25,25,25,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,34,37,38,38,40,40,40,41
COTAHUMA,1,3,8 de Diciembre,0,1,1,1,1,1,1,2,2,2,4,4,8,9,9,9,9,9,10,10,10,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,18,19,20,22,24,28,28,31,31,32,34,35,36,36,36,36,36,36,36,36,38,38,38,38,40,40,43,43,44,45,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,60,62,62,64,64,65,66
COTAHUMA,1,3,Sopocachi Alto,24,26,26,30,32,40,41,47,50,51,60,64,73,74,74,82,83,92,103,107,108,118,120,124,136,140,144,147,153,162,164,168,171,187,188,192,199,208,217,227,228,245,246,250,255,256,257,272,275,281,288,293,296,301,304,305,305,307,308,309,308,317,317,320,323,325,329,331,333,336,339,340,341,341,341,343,343,343,343,347,347,347,347,348,348,348,349,349,349,349,349,349,349,349,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,355,355,356,356,357,357,357,357,358,360,360,360,361,364,367,368,368,368,369,369,370,372,373,379,382,382,384,390,390,413,423,426,428,435,443,451,459
COTAHUMA,1,3,Sopocachi Bajo,3,4,5,5,7,7,7,9,10,12,14,14,18,22,22,23,23,26,26,26,27,30,30,32,33,33,36,37,37,38,42,42,42,43,46,47,48,51,53,54,54,56,57,57,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,66,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,75,75,75,75,77,77,83,88,89,89,91,92,94,96
COTAHUMA,1,4,Pasankeri,12,14,15,16,18,20,21,21,22,23,26,26,33,34,34,34,35,50,61,63,67,69,69,71,76,76,76,76,77,88,89,93,95,98,103,107,108,114,117,125,128,129,134,135,137,140,141,144,146,149,150,154,159,162,163,164,166,167,168,168,168,170,170,170,170,172,173,174,174,175,175,175,175,175,175,177,177,178,178,178,178,178,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,181,181,181,181,182,182,183,183,183,183,183,183,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,189,190,190,190,191,192,192,192,196,196,197,198,198,198,198,198,200,201,201,201,202,205,205,205
COTAHUMA,1,4,Obispo Bosque,2,2,2,3,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,16,17,20,24,24,24,24,24,26,27,29,29,33,34,42,44,44,47,49,49,50,54,54,56,56,56,57,59,60,58,58,58,58,59,59,59,60,60,60,60,60,60,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,71
COTAHUMA,1,4,Llojeta,5,5,5,5,6,9,9,9,9,9,12,15,15,15,15,16,16,18,19,19,21,23,23,23,27,29,32,33,36,37,38,39,40,43,44,50,50,52,53,56,57,59,63,65,66,66,69,70,71,73,73,75,76,78,79,86,88,89,89,89,89,89,89,90,90,90,93,96,96,96,96,97,97,97,98,99,100,100,100,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,114,114,117,118,118,118,118,118,128,132,135,139,140,140,140,141
COTAHUMA,1,4,Las Lomas,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,9,10,10,10,10,10,12,14,15,16,17,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,23,27,30,33,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,38,39,39,39,40,40,40,40,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,43,43,43,44,44,45,47,47,47,49
COTAHUMA,1,4,Tupac Amaru,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,18,19,19,19,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
