macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26
COTAHUMA,1,3,Sopocachi Bajo,3,4,5,5,7,7,7,9,10,12,14,14,18,22,22,23,23,26,26,26,27,30,30,32,33,33,36,37,37,38,42,42,42,43,46,47,48,51,53,54,54,56,57,57,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,66,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,75,75,75,75,77,77,83,88,89,89,91,92,94,96,102,102,104,105,108,112,112,113,113,113,113,113,115,115,115,115,119,119,119,119,122,123,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,131,131,135,136,136,136,136,137,137,137,138,138,138,139,139,139,139,139,140,141,142,142,142,143,144,147,147,148,150,154,156,157,158,158,158,159,159,160,160,164,166,167,167,167,168,168,168,168
COTAHUMA,1,3,Kantutani,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,17,19,20,22,22,23,23,23,23,23,24,24,25,25,25,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,34,37,38,38,40,40,40,41,41,41,42,42,43,45,46,46,47,47,47,47,49,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,58,60,61,61,61,61,61,62,62,62,64,64,64,64,64,64,64,65,66,66,67,69,69,69,71,71,73,73,73,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,79,79
COTAHUMA,1,3,Sopocachi,55,56,68,83,86,96,97,107,110,117,130,134,153,166,172,184,187,206,222,224,230,258,262,283,305,317,330,334,342,356,369,372,378,392,400,425,437,451,476,486,498,510,524,531,546,550,554,562,567,575,583,590,593,596,596,601,605,609,610,613,611,617,618,621,621,626,635,643,643,645,649,651,652,652,654,654,657,658,658,658,658,658,658,658,658,658,658,659,660,662,662,662,662,662,662,662,662,662,662,662,663,664,664,665,667,668,667,669,669,669,670,670,670,671,672,673,673,673,674,675,675,675,675,675,675,675,675,675,675,675,675,675,676,686,687,688,696,708,713,723,728,731,737,751,755,766,778,784,861,896,919,931,947,958,974,994,1008,1020,1036,1047,1080,1091,1099,1126,1131,1138,1152,1170,1240,1252,1258,1265,1280,1291,1294,1301,1312,1315,1318,1319,1326,1332,1335,1337,1340,1348,1358,1360,1361,1364,1364,1368,1372,1374,1375,1380,1381,1384,1387,1390,1392,1400,1402,1403,1405,1404,1405,1406,1416,1437,1443,1443,1442,1445,1450,1462,1465,1470,1483,1485,1532,1538,1541,1546,1550,1570,1575,1580,1587,1592,1626,1630,1641,1655,1662,1670,1679,1689,1703,1710,1716,1728,1744,1768,1781,1787,1811,1822,1831,1848,1866,1874,1886,1910,1959,1970,1983,1998,2013,2025,2034,2037,2052,2063,2068,2082
COTAHUMA,1,3,8 de Diciembre,0,1,1,1,1,1,1,2,2,2,4,4,8,9,9,9,9,9,10,10,10,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,18,19,20,22,24,28,28,31,31,32,34,35,36,36,36,36,36,36,36,36,38,38,38,38,40,40,43,43,44,45,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,60,62,62,64,64,65,66,69,70,71,71,72,73,73,74,76,77,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,91,91,92,92,92,92,92,95,95,95,95,95,95,95,96,97,97,97,97,97,98,99,100,103,103,104,104,105,107,108,109,110,112,113,113,114,118,118,122,123,124,124,124,125,125,127,128,129
COTAHUMA,1,3,Sopocachi Alto,24,26,26,30,32,40,41,47,50,51,60,64,73,74,74,82,83,92,103,107,108,118,120,124,136,140,144,147,153,162,164,168,171,187,188,192,199,208,217,227,228,245,246,250,255,256,257,272,275,281,288,293,296,301,304,305,305,307,308,309,308,317,317,320,323,325,329,331,333,336,339,340,341,341,341,343,343,343,343,347,347,347,347,348,348,348,349,349,349,349,349,349,349,349,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,355,355,356,356,357,357,357,357,358,360,360,360,361,364,367,368,368,368,369,369,370,372,373,379,382,382,384,390,390,413,423,426,428,435,443,451,459,466,475,484,491,510,515,521,531,533,533,547,557,589,598,603,608,613,613,615,618,626,626,627,627,628,631,632,633,634,635,638,638,638,639,639,642,645,646,646,646,646,646,652,653,653,661,661,666,667,667,668,668,677,681,683,683,683,684,684,692,693,694,697,697,713,714,716,717,720,730,730,731,735,738,752,762,768,769,770,771,776,781,784,790,793,807,814,819,824,824,838,841,844,849,856,861,862,870,904,912,916,920,927,931,933,934,937,942,946,949
COTAHUMA,1,4,Llojeta,5,5,5,5,6,9,9,9,9,9,12,15,15,15,15,16,16,18,19,19,21,23,23,23,27,29,32,33,36,37,38,39,40,43,44,50,50,52,53,56,57,59,63,65,66,66,69,70,71,73,73,75,76,78,79,86,88,89,89,89,89,89,89,90,90,90,93,96,96,96,96,97,97,97,98,99,100,100,100,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,114,114,117,118,118,118,118,118,128,132,135,139,140,140,140,141,144,144,153,154,166,174,180,187,193,196,197,198,213,220,229,233,236,238,238,241,246,246,246,246,254,257,257,257,260,265,266,266,266,266,266,267,268,268,269,269,270,271,273,274,275,275,275,276,278,278,278,278,281,282,286,287,291,292,294,299,302,302,313,314,326,328,328,328,329,331,332,331,332,333,340,341,342,343,343,343,344,345,346,348,349,350,356,356,358,361,363,372,372,374,375,380,381,385,396,397,407,413,414,419,420,422,428,429,430,430
COTAHUMA,1,4,Tupac Amaru,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,18,19,19,19,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31
COTAHUMA,1,4,Tembladerani,27,27,29,30,34,39,39,42,43,44,46,47,54,56,57,62,63,72,81,92,98,108,109,118,127,128,145,146,151,158,161,168,174,184,186,196,197,202,219,222,225,234,241,249,261,266,268,279,290,295,302,303,304,305,306,308,308,309,309,309,309,311,311,316,316,322,327,327,333,339,341,342,343,343,343,345,347,347,348,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,355,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,360,360,360,361,362,362,364,364,365,367,370,372,373,377,378,380,384,397,403,408,414,419,423,429,433,441,444,448,458,464,467,486,490,491,500,511,562,566,574,577,581,584,585,589,609,612,613,613,614,615,615,616,618,619,621,621,621,622,622,622,625,626,626,628,631,631,632,633,636,638,640,640,641,640,641,641,649,652,652,652,652,655,656,658,662,664,670,670,686,688,693,695,695,701,703,704,708,712,720,722,723,726,732,735,737,739,741,742,745,749,752,756,758,760,768,774,779,785,788,793,797,806,821,828,829,837,851,854,855,856,860,861,867,877
COTAHUMA,1,4,Alpacoma,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,20,20,20,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32
COTAHUMA,1,4,Pasankeri,12,14,15,16,18,20,21,21,22,23,26,26,33,34,34,34,35,50,61,63,67,69,69,71,76,76,76,76,77,88,89,93,95,98,103,107,108,114,117,125,128,129,134,135,137,140,141,144,146,149,150,154,159,162,163,164,166,167,168,168,168,170,170,170,170,172,173,174,174,175,175,175,175,175,175,177,177,178,178,178,178,178,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,181,181,181,181,182,182,183,183,183,183,183,183,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,189,190,190,190,191,192,192,192,196,196,197,198,198,198,198,198,200,201,201,201,202,205,205,205,206,208,212,214,218,225,226,231,231,231,231,232,240,243,245,248,250,250,250,250,256,257,257,257,257,258,258,258,259,260,261,261,262,262,262,262,263,265,265,267,267,267,268,268,269,271,271,271,271,270,271,271,271,274,275,275,275,276,276,282,282,283,288,288,290,290,291,294,294,296,297,299,300,300,304,306,307,308,308,309,310,310,312,313,314,314,314,317,319,319,324,327,328,328,329,332,334,336,343,345,346,352,355,358,359,359,363,364,367,369
