macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
COTAHUMA,1,3,Sopocachi,8,8,8,8,8,9,9,9,9,9,9,9,9,11,12,12,14,14,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,28,28,28,29,31,32,34,34,36,40,43,74,108,112,133,153,169,201,206,205,235,301,321,347,375,394,418,445,463,473,476,503,511,511,512,514,516,516,517,515,518,521,522,525,538,540,542,544,546,552,553,555,554,555,558,563,567,568,569,570,572,574,579,580,582,581,585,586,587,588,588,596,601,605,610,615,618,620,622,625,627,631,632,635,637,637,638,638,640,647,649,650,650,651,651,651,651,651,651,651,653,653,653,653,654,657,658,659,664,668,671,671,671,686,688,693,695,696
COTAHUMA,1,3,Kantutani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,9,9,9,11,11,11,13,13,19,19,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31
COTAHUMA,1,3,8 de Diciembre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,9,9,9,11,14,15,15,16,18,19,22,23,24,27,27,27,27,27,28,28,29,29,30,31,31,31,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,45,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51
COTAHUMA,1,3,Sopocachi Alto,4,4,4,4,4,5,5,5,5,5,6,6,6,9,9,9,11,12,13,13,13,14,14,16,15,16,16,16,16,16,17,17,17,17,17,17,17,17,22,22,22,23,24,26,27,27,28,28,29,37,45,47,61,69,87,95,94,94,108,133,145,156,175,183,194,207,219,230,232,247,249,249,248,249,249,249,249,248,248,248,249,249,254,255,256,261,262,264,265,268,269,269,272,272,273,273,275,276,277,278,282,282,285,288,288,288,289,292,297,299,301,305,305,308,309,311,313,313,317,323,325,325,325,326,329,329,336,336,338,338,338,338,338,340,340,341,342,342,342,342,344,344,346,347,347,347,350,350,350,350,350,351,351,354,356,356
COTAHUMA,1,3,Sopocachi Bajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,10,10,12,14,19,24,25,25,27,31,34,37,41,41,45,47,49,50,50,52,53,53,53,53,53,53,53,53,53,53,53,53,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,62,62,62,62,62,65,65,65,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70
COTAHUMA,1,4,Pasankeri,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,9,9,17,30,30,35,39,46,49,51,51,62,79,81,82,97,104,110,112,117,125,125,128,133,133,136,137,137,137,139,139,139,140,140,140,142,142,142,143,144,145,145,145,146,146,146,147,147,148,149,149,149,148,150,151,153,159,160,160,160,161,162,164,164,167,168,168,168,169,170,170,171,172,175,177,178,179,181,181,182,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186
COTAHUMA,1,4,Obispo Bosque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,7,10,10,14,14,14,14,15,15,16,23,25,26,30,34,37,45,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,56,57,61,61,61,61,61,62,62,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
COTAHUMA,1,4,Llojeta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,7,11,13,14,17,20,23,24,24,26,32,35,42,44,47,52,53,58,58,58,60,62,62,62,65,67,67,67,67,68,68,69,71,72,72,72,72,72,74,74,76,77,77,77,78,79,79,80,81,81,81,81,82,82,83,86,88,88,88,89,89,89,92,93,93,95,95,96,96,97,101,101,101,101,102,102,102,102,102,103,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,108,108,108,108,108,108,108,108,109,109,109,110
COTAHUMA,1,4,Las Lomas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,11,15,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,41,41,41
COTAHUMA,1,4,Tupac Amaru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,7,8,8,8,8,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
COTAHUMA,1,4,Bajo Llojeta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,7,8,11,11,11,11,11,12,13,20,24,24,30,33,38,40,40,40,42,56,63,74,81,85,90,100,108,108,109,114,114,114,115,116,117,117,118,118,118,121,121,121,125,125,126,126,126,126,127,128,128,128,128,128,128,129,130,131,131,131,134,134,134,139,139,140,140,142,142,143,146,146,148,150,150,151,151,152,152,152,152,152,152,153,155,156,159,159,159,159,159,159,159,161,161,161,161,161,161,161,164,164,164,165,165,165,165,166,166,166,166,169,171,171,172,174
COTAHUMA,1,4,Cotahuma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,7,13,13,17,17,20,21,21,21,28,41,46,48,50,53,57,57,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,64,64,64,65,65,66,66,66,67,68,68,68,71,70,70,70,70,70,71,71,71,73,73,73,73,75,75,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
