macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
COTAHUMA,1,3,Sopocachi Bajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,10,10,12,14,19,24,25,25,27,31,34,37,41,41,45,47,49,50,50,52,53,53,53,53,53,53,53,53,53,53,53,53,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,62,62,62,62,62,65,65,65,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,79,80,84,85,88,89,89,89,91,91,92,92,93,93,93,102,104,110,110,110,110,110,110,110,111,113,115,116,116,116,116,116,119,121,122,122,122,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,129,129,129,130,132,134,135,135,135,135,135,135,135,136,136,137
COTAHUMA,1,3,Kantutani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,9,9,9,11,11,11,13,13,19,19,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,36,36,36,41,42,45,46,46,46,46,47,47,47,48,48,49,49,49,50,49,50,50,51,51,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,57,57,57,59,59,59,59,59,60,60,60,60
COTAHUMA,1,3,Sopocachi,8,8,8,8,8,9,9,9,9,9,9,9,9,11,12,12,14,14,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,28,28,28,29,31,32,34,34,36,40,43,74,108,112,133,153,169,201,206,205,235,301,321,347,375,394,418,445,463,473,476,503,511,511,512,514,516,516,517,515,518,521,522,525,538,540,542,544,546,552,553,555,554,555,558,563,567,568,569,570,572,574,579,580,582,581,585,586,587,588,588,596,601,605,610,615,618,620,622,625,627,631,632,635,637,637,638,638,640,647,649,650,650,651,651,651,651,651,651,651,653,653,653,653,654,657,658,659,664,668,671,671,671,686,688,693,695,696,702,705,707,709,713,715,717,719,719,725,727,728,736,739,744,745,754,755,759,763,771,772,772,773,778,778,783,786,787,790,795,796,798,798,800,800,802,818,833,862,873,882,911,917,922,943,952,956,970,977,983,992,1109,1128,1161,1169,1175,1185,1193,1216,1225,1231,1249,1252,1283,1289,1293,1301,1307,1333,1341,1352,1358,1365,1392,1398,1406,1408,1410,1412,1416,1420,1421,1426,1429,1436,1436,1436,1438,1439,1442,1447,1449,1449,1451,1451,1458,1464,1474,1479,1480,1493,1513,1520,1526,1530,1543,1545,1553,1555,1557,1558,1568,1578
COTAHUMA,1,3,8 de Diciembre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,9,9,9,9,11,14,15,15,16,18,19,22,23,24,27,27,27,27,27,28,28,29,29,30,31,31,31,36,36,36,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,45,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,54,54,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,62,64,64,64,64,64,65,66,67,67,68,68,68,74,75,76,76,77,77,78,78,79,79,79,79,83,83,84,84,84,84,86,86,86,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,92,93,93,93,93,93,94,94,95,96,97,97,97,97,97,97
COTAHUMA,1,3,Sopocachi Alto,4,4,4,4,4,5,5,5,5,5,6,6,6,9,9,9,11,12,13,13,13,14,14,16,15,16,16,16,16,16,17,17,17,17,17,17,17,17,22,22,22,23,24,26,27,27,28,28,29,37,45,47,61,69,87,95,94,94,108,133,145,156,175,183,194,207,219,230,232,247,249,249,248,249,249,249,249,248,248,248,249,249,254,255,256,261,262,264,265,268,269,269,272,272,273,273,275,276,277,278,282,282,285,288,288,288,289,292,297,299,301,305,305,308,309,311,313,313,317,323,325,325,325,326,329,329,336,336,338,338,338,338,338,340,340,341,342,342,342,342,344,344,346,347,347,347,350,350,350,350,350,351,351,354,356,356,358,358,359,360,360,360,362,365,365,366,367,368,374,374,374,374,380,380,381,384,392,393,393,393,394,396,396,397,397,397,398,400,400,401,401,401,401,407,411,416,420,422,428,431,440,449,455,459,468,474,476,478,532,539,553,554,557,560,564,581,591,592,598,603,612,615,615,618,624,637,642,645,651,653,657,660,667,667,670,670,674,674,674,674,675,675,675,675,675,675,676,677,677,677,679,679,679,681,684,690,690,692,701,702,707,709,712,715,720,720,720,720,721,724
COTAHUMA,1,4,Llojeta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,7,11,13,14,17,20,23,24,24,26,32,35,42,44,47,52,53,58,58,58,60,62,62,62,65,67,67,67,67,68,68,69,71,72,72,72,72,72,74,74,76,77,77,77,78,79,79,80,81,81,81,81,82,82,83,86,88,88,88,89,89,89,92,93,93,95,95,96,96,97,101,101,101,101,102,102,102,102,102,103,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,108,108,108,108,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,115,116,116,116,119,119,119,119,121,121,121,121,123,123,124,124,127,127,128,128,129,129,129,129,130,130,131,134,138,138,143,143,143,149,149,155,164,170,173,174,198,199,211,215,215,216,219,230,237,238,241,244,259,260,262,263,266,273,273,273,274,275,278,279,280,280,281,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,285,288,289,291,297,305,306,310,314,315,315,316,317,316,317,319,320,322,325,326
COTAHUMA,1,4,Tupac Amaru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,7,8,8,8,8,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,26,27,27,27,28,28,28,28,28,28,28,28
COTAHUMA,1,4,Tembladerani,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,17,17,17,18,18,20,27,28,30,31,31,41,54,55,66,75,82,88,89,89,97,128,147,158,175,187,198,207,219,228,228,234,238,238,239,241,241,240,240,240,242,243,246,249,264,266,267,269,273,275,278,279,279,280,280,283,284,284,284,285,286,288,294,295,295,298,299,299,300,300,301,305,305,306,313,319,319,326,329,329,330,332,332,332,333,335,335,337,338,338,339,340,340,340,340,340,340,340,341,341,342,342,342,342,342,342,343,344,344,344,344,344,344,347,348,348,348,350,351,353,353,354,355,356,357,360,361,362,365,365,367,367,368,368,369,369,370,370,376,377,380,379,380,382,382,382,384,385,387,389,390,391,391,391,391,394,397,399,399,400,414,416,419,423,428,432,435,436,439,447,488,489,500,502,505,515,522,533,541,542,547,557,563,563,567,570,572,581,583,587,593,603,618,625,628,631,633,635,635,635,635,636,636,636,636,636,636,636,637,638,638,638,640,641,642,641,649,650,653,656,661,665,667,675,679,681,684,684,684,686,688,692
COTAHUMA,1,4,Alpacoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,19,19,19,20,20,20,21,21,21,21,25,25,25,25,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
COTAHUMA,1,4,Pasankeri,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,9,9,17,30,30,35,39,46,49,51,51,62,79,81,82,97,104,110,112,117,125,125,128,133,133,136,137,137,137,139,139,139,140,140,140,142,142,142,143,144,145,145,145,146,146,146,147,147,148,149,149,149,148,150,151,153,159,160,160,160,161,162,164,164,167,168,168,168,169,170,170,171,172,175,177,178,179,181,181,182,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,188,188,188,188,188,188,188,188,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,196,196,196,196,197,200,202,203,203,204,204,207,209,209,212,224,227,234,234,234,236,237,241,245,246,248,250,254,255,256,257,259,261,261,262,263,264,266,266,267,267,267,267,267,266,266,266,266,266,266,266,266,266,267,267,267,267,268,268,270,272,274,278,279,279,279,280,281,284,285,285,287,287,287,288,291,293
