macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
COTAHUMA,1,3,Sopocachi Bajo,3,4,5,5,7,7,7,9,10,12,14,14,18,22,22,23,23,26,26,26,27,30,30,31,32,32,35,36,36,37,41,41,40,41,44,45,46,49,51,51,51,53,54,54,56,56,55,55,56,54,48,48,46,45,40,35,34,35,33,29,26,23,19,19,15,14,12,12,14,12,12,13,13,13,13,13,14,14,14,14,14,14,12,12,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,11,11,11,9,7,7,7,7,7,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,7,7,13,18,19,18,19,20,22,24,30,30,32,33,35,38,38,39,39,39,39,38,40,40,40,40,43,43,43,43,44,45,46,46,46,47,47,47,47,47,46,46,46,46,46,47,47,45,44,40,39,36,35,35,35,33,34,33,33,32,32,32,23,20,14,14,14,14,14,14,16,15,14,12,15,16,16,16,16,14,12,11,12,12,9,10,10,10,10,10,11,12,13,13,13,14,15,18,18,19,21,25,27,28,29,29,29,30,26,27,27,30,30,29,28,28,29,29,29,29,29,29,30,29,29,32,33,36,37,37,38,40,40,40,40,40,40,40,39,39,38,36,36,37,37,37,36,36,37,39,39,39,34,34,34,34,36,35,35,34,34,34,35,35,34,32,31,30,30,30,30,30,31,31,32,32,32,32,32,31,32,30,30,30,30,30,30,31,30,30,30,30,29
COTAHUMA,1,3,Kantutani,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,17,19,20,22,22,23,23,23,23,23,24,22,23,23,23,24,24,23,23,22,19,15,15,15,13,14,14,12,12,6,6,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,6,7,7,8,8,8,9,9,9,10,10,11,12,13,13,14,14,14,14,16,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,17,16,16,16,16,11,11,8,7,7,7,7,6,6,6,6,6,8,10,11,10,11,10,10,10,10,10,10,9,9,9,9,9,9,10,11,11,12,14,14,14,16,16,18,17,17,20,20,20,20,21,22,22,22,21,20,20,20,18,18,18,19,19,18,18,18,18,16,16,15,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,12,11,11,12,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
COTAHUMA,1,3,Sopocachi,47,48,60,75,78,87,88,98,101,108,121,125,144,154,159,171,172,191,205,207,213,240,244,264,286,298,311,315,322,336,349,352,357,371,378,403,413,427,444,455,467,478,490,496,509,512,515,519,521,498,471,474,455,438,422,395,394,399,367,304,279,259,232,213,189,167,162,160,157,132,128,130,130,128,128,126,128,131,126,122,121,118,105,103,101,99,97,92,92,92,92,91,88,83,79,78,77,76,74,72,68,68,66,68,66,66,65,66,66,58,54,50,45,41,39,38,36,33,32,29,28,25,23,23,22,22,20,13,11,10,10,9,10,20,21,22,30,42,45,55,59,62,67,78,81,91,98,100,174,209,232,229,242,248,261,280,288,297,311,320,349,358,364,388,392,393,404,421,482,490,490,496,501,511,510,512,514,516,519,519,521,527,525,524,525,530,535,536,535,538,536,540,542,528,514,490,480,474,448,444,441,428,421,418,406,398,393,385,278,279,252,243,237,230,227,216,210,209,204,203,219,219,218,215,213,207,204,198,199,197,204,202,203,215,220,226,231,237,250,252,255,260,276,300,311,316,337,342,349,366,382,390,395,413,452,458,469,471,466,471,474,473,475,484,481,493,493,500,508,511,514,506,513,516,519,517,524,528,525,515,509,504,499,497,494,493,490,488,484,479,479,476,472,468,460,450,446,441,442,437,433,427,427,426,422,417,416,412,411,405,401,400,395,393,386,382,383,386,381,376,373,371,362,359,350,347,344,338,331,324,321,314,309,304,302,295,287,282,276
COTAHUMA,1,3,8 de Diciembre,0,1,1,1,1,1,1,2,2,2,4,4,8,9,9,9,9,9,10,10,10,12,12,12,14,14,14,14,14,14,14,15,15,16,16,16,16,18,19,20,22,24,28,28,31,31,32,34,35,36,35,35,35,32,30,27,27,29,29,27,24,25,25,27,25,25,23,24,23,20,20,20,20,20,19,19,19,19,18,17,17,17,12,13,14,13,13,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,9,9,11,11,13,13,14,15,18,19,20,20,21,22,22,22,24,25,28,28,30,30,30,30,29,29,28,28,25,25,24,24,24,23,23,23,23,25,27,27,27,27,27,27,27,27,27,25,23,23,23,23,23,22,21,20,20,19,19,19,14,13,12,12,11,11,10,10,9,10,12,12,9,9,8,8,8,11,9,9,9,7,7,7,8,8,8,8,8,8,9,10,11,14,14,15,15,16,17,18,19,20,22,23,23,23,26,25,29,30,31,31,30,31,30,31,31,32,32,32,32,32,32,32,32,32,34,34,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,32,32,30,30,30,28,28,27,27,27,27,26,26,24,23,23,23,23,23,22,21,20,20,20,19,19,18,18,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,10,10
COTAHUMA,1,3,Sopocachi Alto,19,21,21,25,27,34,35,41,44,45,53,57,66,65,65,73,72,80,90,94,95,104,106,108,121,124,128,131,137,146,147,151,153,169,169,173,181,190,193,203,204,220,219,221,225,226,226,241,243,241,240,243,232,229,214,207,207,209,196,172,157,155,136,130,122,111,105,95,95,83,84,85,87,86,86,86,86,87,87,91,90,90,84,84,83,78,78,76,75,72,71,71,68,68,70,70,68,67,66,65,61,61,58,55,55,55,55,52,47,45,43,39,39,37,36,34,32,32,28,23,21,22,22,22,19,19,12,13,13,13,13,14,17,17,18,17,16,17,17,18,18,19,23,25,25,27,30,30,53,63,66,67,74,79,85,93,98,107,115,121,140,145,149,155,157,156,168,177,203,212,217,222,221,221,221,220,220,219,220,220,220,221,222,222,223,224,226,224,224,224,224,227,230,225,221,216,212,210,210,208,199,198,192,193,185,179,178,176,131,127,115,114,111,109,105,96,87,87,84,79,86,84,86,84,81,78,73,71,69,70,79,86,85,86,84,84,85,90,93,99,101,115,122,127,132,132,145,147,150,155,160,165,166,172,203,205,209,211,209,212,209,208,208,210,209,212,214,216,216,215,216,213,214,217,217,211,213,214,209,207,207,207,204,202,203,202,201,199,198,198,193,191,189,185,183,174,172,172,169,169,165,166,165,166,161,161,161,160,158,155,155,154,155,153,153,152,151,149,145,142,139,138,137,137,136,132,130,129,122,118,113,110,102,101,97,95,94,92,90
COTAHUMA,1,4,Llojeta,4,4,4,4,5,8,8,8,8,8,11,14,14,14,14,15,15,17,18,18,20,21,21,21,26,28,31,32,35,36,37,38,39,42,42,48,48,50,50,53,54,56,60,62,62,62,65,65,66,66,62,62,62,61,59,63,64,65,63,57,54,47,45,43,38,37,35,38,38,36,34,35,35,32,31,32,33,33,32,35,35,33,32,32,32,32,32,30,30,27,26,26,25,24,24,24,24,24,24,24,24,24,24,23,20,18,18,18,17,17,17,14,13,13,11,11,10,10,9,6,6,6,6,5,5,5,5,5,4,3,3,3,4,3,3,3,3,3,3,3,6,5,8,9,8,8,8,8,18,22,25,29,29,29,29,29,32,32,41,41,52,60,66,72,78,81,82,83,94,100,109,113,112,114,114,117,120,120,120,120,126,129,128,128,127,132,132,132,131,131,131,132,132,132,132,129,126,127,124,125,126,120,120,115,108,102,99,98,77,77,69,66,70,70,69,63,59,58,66,64,61,62,60,59,57,52,53,52,52,52,56,56,56,57,56,55,55,56,57,59,60,61,67,67,69,72,74,83,83,85,84,86,86,88,93,86,95,97,94,98,99,100,105,107,107,105,105,105,108,110,110,109,109,110,116,117,117,116,116,117,116,118,118,117,117,120,120,120,121,122,122,122,120,121,120,119,118,118,115,115,114,112,110,110,111,112,112,112,110,110,109,109,109,109,109,108,107,107,107,106,102,100,99,98,99,97,93,93,93,92,93,90,90,89,89,90,88,79,78
COTAHUMA,1,4,Tupac Amaru,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,6,7,7,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,9,10,9,11,11,11,11,10,8,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,6,5,5,5,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
COTAHUMA,1,4,Tembladerani,22,22,24,25,29,34,34,37,38,39,40,40,47,48,49,54,54,63,71,82,88,98,99,108,117,118,134,135,139,146,148,155,160,170,173,183,184,189,200,202,205,213,220,225,230,234,234,244,255,250,244,244,234,226,220,216,215,216,207,176,157,148,131,124,113,110,103,93,99,99,97,98,98,96,96,98,100,100,98,100,97,94,79,78,77,75,71,68,65,63,63,62,62,59,59,59,59,58,57,55,49,48,48,45,44,44,43,43,42,38,38,38,31,25,25,18,16,16,16,14,14,14,13,11,11,9,8,9,8,7,7,7,10,10,10,11,11,11,12,12,13,15,18,20,20,23,24,26,29,42,48,50,55,59,63,67,70,75,78,80,89,94,95,111,114,114,120,130,177,181,188,191,194,197,197,201,214,216,214,214,214,213,213,214,214,214,214,212,211,211,211,211,214,212,209,209,212,211,198,197,197,195,192,188,185,182,180,172,139,141,130,128,125,118,112,103,99,100,101,91,101,103,104,103,101,98,98,95,93,87,80,75,72,72,77,78,80,82,84,84,87,91,94,98,100,102,108,113,118,124,125,129,132,142,148,154,152,157,166,165,164,157,156,155,156,166,166,168,168,164,163,163,164,169,175,173,172,173,173,173,173,168,162,163,166,167,165,163,164,164,163,160,159,159,157,156,155,155,155,153,154,154,154,153,149,149,150,149,149,147,144,142,142,140,141,138,137,138,138,139,135,134,133,131,129,126,125,125,127,122,118,115,114,116,112,110,109,109,107
COTAHUMA,1,4,Alpacoma,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,8,6,7,7,6,6,6,6,6,5,5,5,4,4,4,4,4,5,5,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,7,7,7,9,9,9,9,9,10,10,10,10,10,10,10,10,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,7,7,7,6,6,6,5,5,5,5,2,2,2,2,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7
COTAHUMA,1,4,Pasankeri,10,12,13,14,16,18,19,19,20,21,22,22,29,30,30,30,31,45,56,58,62,64,64,66,71,71,71,71,72,83,84,88,90,93,98,102,103,109,111,119,122,122,127,128,130,132,133,134,136,131,119,123,123,122,116,114,113,114,104,87,85,86,71,64,58,58,54,47,47,45,40,40,37,36,36,38,36,37,37,36,36,36,35,36,36,35,34,34,34,34,33,34,34,33,33,32,31,31,31,31,29,28,26,21,20,21,21,20,19,17,17,16,15,15,15,14,14,14,13,12,9,7,6,5,3,3,2,0,1,2,2,2,3,4,4,4,5,6,6,6,9,9,9,10,10,10,10,10,12,13,13,12,13,16,16,16,16,18,22,24,28,35,36,39,38,38,37,38,46,49,51,54,55,55,54,54,59,60,60,60,60,61,61,61,61,62,63,63,64,64,64,64,65,62,62,64,64,63,61,59,59,61,60,60,57,54,55,52,40,40,34,34,34,33,32,34,30,30,33,31,29,28,28,30,28,28,29,30,30,29,31,33,33,34,34,35,35,36,38,38,39,39,39,42,44,44,48,51,52,52,51,54,54,54,59,57,57,63,66,68,68,65,68,69,70,72,73,73,76,78,79,77,78,78,81,80,78,78,77,77,76,76,77,77,78,81,81,81,80,81,79,80,80,82,81,81,80,79,81,83,84,84,83,83,81,80,80,80,79,78,78,78,79,78,78,78,78,78,76,74,73,73,72,72,72,71,71,70,71,70,68,67,66,66,64,64,64,63,60
